date,county_text,recreation,grocery,park,transit,work,resident
2020-06-23,Reeves County,-47,-33,,-36,-29,
2020-06-24,Reeves County,-48,-37,,-29,-29,
2020-06-25,Reeves County,-43,-33,,-33,-33,
2020-06-26,Reeves County,-46,-33,,-32,-35,
2020-06-27,Reeves County,-43,-27,,-34,-34,
2020-06-28,Reeves County,-45,-31,,-39,-21,
2020-06-29,Reeves County,-45,-37,,-34,-28,
2020-06-30,Reeves County,-47,-39,,-38,-31,
2020-07-01,Reeves County,-46,-37,,-38,-27,
2020-07-02,Reeves County,-44,-34,,-35,-30,
2020-07-03,Reeves County,-51,-38,,-41,-47,
2020-07-04,Reeves County,-51,-35,,-53,-34,
2020-07-05,Reeves County,-55,-47,,-46,-30,
2020-07-06,Reeves County,-53,-42,,-41,-38,
2020-07-07,Reeves County,-47,-38,,-37,-35,
2020-07-08,Reeves County,-48,-38,,-33,-32,
2020-07-09,Reeves County,-45,-38,,-36,-35,
2020-07-10,Reeves County,-47,-32,,-32,-32,
2020-07-11,Reeves County,-45,-32,,-35,-29,
2020-07-12,Reeves County,-46,-35,,-42,-27,
2020-07-13,Reeves County,-49,-41,,-36,-32,
2020-07-14,Reeves County,-45,-42,,-38,-37,
2020-07-15,Reeves County,-45,-35,,-35,-32,
2020-07-16,Reeves County,-45,-37,,-36,-36,
2020-07-17,Reeves County,-48,-39,,-32,-36,
2020-07-18,Reeves County,-46,-37,,-38,-32,
2020-07-19,Reeves County,-50,-40,,-38,-30,
2020-07-20,Reeves County,-48,-43,,-38,-32,
2020-07-21,Reeves County,-48,-44,,-38,-34,
2020-07-22,Reeves County,-46,-42,,-35,-33,
2020-07-23,Reeves County,-46,-43,,-36,-34,
2020-07-24,Reeves County,-47,-44,,-33,-36,
2020-07-25,Reeves County,-46,-41,,-39,-33,
2020-07-26,Reeves County,-51,-41,,-39,-33,
2020-07-27,Reeves County,-48,-45,,-37,-36,
2020-07-28,Reeves County,-48,-40,,-40,-37,
2020-07-29,Reeves County,-49,-43,,-38,-35,
2020-07-30,Reeves County,-47,-46,,-41,-37,
2020-07-31,Reeves County,-49,-41,,-33,-38,
2020-08-01,Reeves County,-46,-41,,-39,-33,
2020-08-02,Reeves County,-49,-43,,-35,-33,
2020-08-03,Reeves County,-48,-48,,-37,-38,
2020-08-04,Reeves County,-47,-44,,-35,-41,
2020-08-05,Reeves County,-44,-43,,-33,-35,
2020-08-06,Reeves County,-43,-42,,-32,-39,
2020-08-07,Reeves County,-46,-44,,-32,-38,
2020-08-08,Reeves County,-40,-41,,-34,-37,
2020-08-09,Reeves County,-44,-45,,-35,-37,
2020-08-10,Reeves County,-47,-43,,-35,-34,
2020-08-11,Reeves County,-48,-44,,-33,-38,
2020-08-12,Reeves County,-44,-41,,-29,-34,
2020-08-13,Reeves County,-42,-40,,-30,-38,
2020-08-14,Reeves County,-45,-40,,-31,-35,
2020-08-15,Reeves County,-44,-35,,-36,-35,
2020-08-16,Reeves County,-45,-41,,-34,-37,
2020-08-17,Reeves County,,,,,-36,
2020-08-18,Reeves County,,,,,-35,
2020-08-19,Reeves County,,,,,-34,
2020-08-20,Reeves County,,,,,-39,
2020-08-21,Reeves County,,,,,-34,
2020-08-22,Reeves County,,,,,-40,
2020-08-23,Reeves County,,,,,-40,
2020-08-24,Reeves County,,,,,-36,
2020-08-25,Reeves County,,,,,-38,
2020-08-26,Reeves County,,,,,-34,
2020-08-27,Reeves County,,,,,-36,
2020-08-28,Reeves County,,,,,-35,
2020-08-29,Reeves County,,,,,-40,
2020-08-30,Reeves County,,,,,-38,
2020-08-31,Reeves County,,,,,-35,
2020-09-01,Reeves County,,,,,-35,
2020-09-02,Reeves County,,,,,-35,
2020-09-03,Reeves County,,,,,-38,
2020-09-04,Reeves County,,,,,-39,
2020-09-05,Reeves County,,,,,-43,
2020-09-06,Reeves County,,,,,-41,
2020-09-07,Reeves County,,,,,-65,
2020-09-08,Reeves County,,,,,-40,
2020-09-09,Reeves County,,,,,-37,
2020-09-10,Reeves County,,,,,-39,
2020-09-11,Reeves County,,,,,-37,
2020-09-12,Reeves County,,,,,-37,
2020-09-13,Reeves County,,,,,-38,
2020-09-14,Reeves County,,,,,-32,
2020-09-15,Reeves County,,,,,-35,
2020-09-16,Reeves County,,,,,-35,
2020-09-17,Reeves County,,,,,-37,
2020-09-18,Reeves County,,,,,-36,
2020-09-19,Reeves County,,,,,-41,
2020-09-20,Reeves County,,,,,-36,
2020-09-21,Reeves County,,,,,-38,
2020-09-22,Reeves County,,,,,-38,
2020-09-23,Reeves County,,,,,-34,
2020-09-24,Reeves County,,,,,-35,
2020-09-25,Reeves County,,,,,-35,
2020-02-15,Refugio County,0,-2,,6,,
2020-02-16,Refugio County,14,16,,12,,
2020-02-17,Refugio County,10,4,,15,-16,
2020-02-18,Refugio County,22,4,,3,2,
2020-02-19,Refugio County,-4,6,,5,4,
2020-02-20,Refugio County,-3,1,,4,8,
2020-02-21,Refugio County,1,8,,6,6,
2020-02-22,Refugio County,1,-6,,1,,
2020-02-23,Refugio County,10,2,,13,,
2020-02-24,Refugio County,-12,0,,-6,6,
2020-02-25,Refugio County,1,-6,,-1,4,
2020-02-26,Refugio County,4,-1,,7,10,
2020-02-27,Refugio County,22,8,,5,2,
2020-02-28,Refugio County,26,18,,22,4,
2020-02-29,Refugio County,4,-6,,7,,
2020-03-01,Refugio County,30,16,,29,,
2020-03-02,Refugio County,-9,4,,6,2,
2020-03-03,Refugio County,5,1,,2,-2,
2020-03-04,Refugio County,12,0,,11,8,
2020-03-05,Refugio County,6,8,,19,-2,
2020-03-06,Refugio County,18,24,,31,8,
2020-03-07,Refugio County,31,13,,35,,
2020-03-08,Refugio County,39,33,,37,,
2020-03-09,Refugio County,12,18,,20,-6,
2020-03-10,Refugio County,38,10,,23,-8,
2020-03-11,Refugio County,38,31,,25,6,
2020-03-12,Refugio County,36,54,,23,-6,
2020-03-13,Refugio County,25,83,,30,-13,
2020-03-14,Refugio County,8,44,,29,,
2020-03-15,Refugio County,37,47,,41,,
2020-03-16,Refugio County,17,40,,19,-16,
2020-03-17,Refugio County,22,32,,12,-17,
2020-03-18,Refugio County,-7,34,,19,-17,
2020-03-19,Refugio County,-21,38,,19,-19,
2020-03-20,Refugio County,-34,34,,1,-15,
2020-03-21,Refugio County,-49,3,,-19,,
2020-03-22,Refugio County,-35,-9,,-19,,
2020-03-23,Refugio County,-53,-6,,-17,-18,
2020-03-24,Refugio County,-45,4,,-5,-25,
2020-03-25,Refugio County,-48,0,,-20,-23,
2020-03-26,Refugio County,-50,-10,,-15,-23,
2020-03-27,Refugio County,-61,-27,,-36,-31,
2020-03-28,Refugio County,-65,-38,,-46,,
2020-03-29,Refugio County,-67,-43,,-43,,
2020-03-30,Refugio County,-60,-22,,-36,-25,
2020-03-31,Refugio County,-46,-24,,-23,-28,
2020-04-01,Refugio County,-48,-10,,-19,-23,
2020-04-02,Refugio County,-59,-22,,-25,-36,
2020-04-03,Refugio County,-66,-26,,-40,-29,
2020-04-04,Refugio County,-76,-46,,-56,,
2020-04-05,Refugio County,-69,-44,,-52,,
2020-04-06,Refugio County,,,,-39,-27,
2020-04-07,Refugio County,,,,-38,-30,
2020-04-08,Refugio County,,,,-31,-29,
2020-04-09,Refugio County,,,,-21,-34,
2020-04-10,Refugio County,,,,-46,-44,
2020-04-11,Refugio County,,,,-57,,
2020-04-12,Refugio County,,,,-52,,
2020-04-13,Refugio County,,,,-36,-34,
2020-04-14,Refugio County,,,,-29,-33,
2020-04-15,Refugio County,,,,-28,-32,
2020-04-16,Refugio County,,,,-17,-36,
2020-04-17,Refugio County,,,,-33,-35,
2020-04-18,Refugio County,,,,-46,,
2020-04-19,Refugio County,,,,-43,,
2020-04-20,Refugio County,,,,-33,-25,
2020-04-21,Refugio County,,,,-22,-19,
2020-04-22,Refugio County,,,,-22,-29,
2020-04-23,Refugio County,,,,-20,-30,
2020-04-24,Refugio County,,,,-30,-28,
2020-04-25,Refugio County,,,,-35,,
2020-04-26,Refugio County,,,,-28,,
2020-04-27,Refugio County,,,,-26,-28,
2020-04-28,Refugio County,,,,-19,-31,
2020-04-29,Refugio County,,,,-28,-26,
2020-04-30,Refugio County,,,,-14,-28,
2020-05-01,Refugio County,,,,-23,-29,
2020-05-02,Refugio County,,,,-23,,
2020-05-03,Refugio County,,,,-22,,
2020-05-04,Refugio County,,,,-23,-15,
2020-05-05,Refugio County,,,,-10,-30,
2020-05-06,Refugio County,,,,-16,-25,
2020-05-07,Refugio County,,,,9,-27,
2020-05-08,Refugio County,,,,11,-26,
2020-05-09,Refugio County,,,,-13,,
2020-05-10,Refugio County,,,,-12,,
2020-05-11,Refugio County,,,,-6,-24,
2020-05-12,Refugio County,,,,-5,-33,
2020-05-13,Refugio County,,,,-14,-25,
2020-05-14,Refugio County,,,,-5,-23,
2020-05-15,Refugio County,,,,0,-24,
2020-05-16,Refugio County,,,,-24,,
2020-05-17,Refugio County,,,,-6,,
2020-05-18,Refugio County,,,,-7,-23,
2020-05-19,Refugio County,,,,-16,-19,
2020-05-20,Refugio County,,,,-12,-19,
2020-05-21,Refugio County,,,,4,-21,
2020-05-22,Refugio County,,,,18,-21,
2020-05-23,Refugio County,,,,17,,
2020-05-24,Refugio County,,,,-25,,
2020-05-25,Refugio County,,,,50,-56,
2020-05-26,Refugio County,,,,2,-20,
2020-05-27,Refugio County,,,,-9,-14,
2020-05-28,Refugio County,,,,-4,-20,
2020-05-29,Refugio County,,,,-2,-21,
2020-05-30,Refugio County,,,,-8,,
2020-05-31,Refugio County,,,,-2,,
2020-06-01,Refugio County,,,,-12,-22,
2020-06-02,Refugio County,,,,-14,-16,
2020-06-03,Refugio County,,,,-21,-18,
2020-06-04,Refugio County,,,,-5,-23,
2020-06-05,Refugio County,,,,-8,-20,
2020-06-06,Refugio County,,,,-14,,
2020-06-07,Refugio County,,,,-7,,
2020-06-08,Refugio County,,,,-9,-19,
2020-06-09,Refugio County,,,,-14,-17,
2020-06-10,Refugio County,,,,-11,-23,
2020-06-11,Refugio County,,,,7,-23,
2020-06-12,Refugio County,,,,1,-20,
2020-06-13,Refugio County,,,,-9,,
2020-06-14,Refugio County,,,,15,,
2020-06-15,Refugio County,,,,-10,-21,
2020-06-16,Refugio County,,,,-2,-23,
2020-06-17,Refugio County,,,,-5,-21,
2020-06-18,Refugio County,,,,6,-23,
2020-06-19,Refugio County,,,,11,-25,
2020-06-20,Refugio County,,,,-5,,
2020-06-21,Refugio County,,,,0,,
2020-06-22,Refugio County,,,,1,-29,
2020-06-23,Refugio County,,,,-4,-32,
2020-06-24,Refugio County,,,,-7,-24,
2020-06-25,Refugio County,,,,-4,-30,
2020-06-26,Refugio County,,,,-14,-31,
2020-06-27,Refugio County,,,,-19,,
2020-06-28,Refugio County,,,,-21,,
2020-06-29,Refugio County,,,,-16,-23,
2020-06-30,Refugio County,,,,-20,-29,
2020-07-01,Refugio County,,,,-2,-30,
2020-07-02,Refugio County,,,,21,-35,
2020-07-03,Refugio County,,,,-10,-45,
2020-07-04,Refugio County,,,,-32,,
2020-07-05,Refugio County,,,,-6,,
2020-07-06,Refugio County,,,,-4,-28,
2020-07-07,Refugio County,,,,-10,-28,
2020-07-08,Refugio County,,,,-11,-27,
2020-07-09,Refugio County,,,,-9,-34,
2020-07-10,Refugio County,,,,-20,-30,
2020-07-11,Refugio County,,,,-12,,
2020-07-12,Refugio County,,,,-17,,
2020-07-13,Refugio County,,,,-18,-25,
2020-07-14,Refugio County,,,,-14,-32,
2020-07-15,Refugio County,,,,-10,-36,
2020-07-16,Refugio County,,,,2,-31,
2020-07-17,Refugio County,,,,-17,-34,
2020-07-18,Refugio County,,,,-11,,
2020-07-19,Refugio County,,,,-14,,
2020-07-20,Refugio County,,,,-17,-25,
2020-07-21,Refugio County,,,,-12,-30,
2020-07-22,Refugio County,,,,-20,-26,
2020-07-23,Refugio County,,,,6,-30,
2020-07-24,Refugio County,,,,-9,-34,
2020-07-25,Refugio County,,,,-49,,
2020-07-26,Refugio County,,,,-37,,
2020-07-27,Refugio County,,,,-17,-33,
2020-07-28,Refugio County,,,,-18,-29,
2020-07-29,Refugio County,,,,-7,-29,
2020-07-30,Refugio County,,,,1,-25,
2020-07-31,Refugio County,,,,-11,-30,
2020-08-01,Refugio County,,,,-15,,
2020-08-02,Refugio County,,,,-9,,
2020-08-03,Refugio County,,,,-21,-30,
2020-08-04,Refugio County,,,,-11,-32,
2020-08-05,Refugio County,,,,2,-31,
2020-08-06,Refugio County,,,,-8,-34,
2020-08-07,Refugio County,,,,-13,-31,
2020-08-08,Refugio County,,,,-11,,
2020-08-09,Refugio County,,,,-1,,
2020-08-10,Refugio County,,,,-12,-27,
2020-08-11,Refugio County,,,,-9,-33,
2020-08-12,Refugio County,,,,-9,-30,
2020-08-13,Refugio County,,,,-5,-30,
2020-08-14,Refugio County,,,,-10,-28,
2020-08-15,Refugio County,,,,-5,,
2020-08-16,Refugio County,,,,-4,,
2020-08-17,Refugio County,,,,,-30,
2020-08-18,Refugio County,,,,,-29,
2020-08-19,Refugio County,,,,,-27,
2020-08-20,Refugio County,,,,,-33,
2020-08-21,Refugio County,,,,,-26,
2020-08-24,Refugio County,,,,,-26,
2020-08-25,Refugio County,,,,,-27,
2020-08-26,Refugio County,,,,,-24,
2020-08-27,Refugio County,,,,,-24,
2020-08-28,Refugio County,,,,,-30,
2020-08-31,Refugio County,,,,,-31,
2020-09-01,Refugio County,,,,,-29,
2020-09-02,Refugio County,,,,,-31,
2020-09-03,Refugio County,,,,,-27,
2020-09-04,Refugio County,,,,,-29,
2020-09-07,Refugio County,,,,,-63,
2020-09-08,Refugio County,,,,,-25,
2020-09-09,Refugio County,,,,,-24,
2020-09-10,Refugio County,,,,,-26,
2020-09-11,Refugio County,,,,,-29,
2020-09-14,Refugio County,,,,,-27,
2020-09-15,Refugio County,,,,,-32,
2020-09-16,Refugio County,,,,,-27,
2020-09-17,Refugio County,,,,,-32,
2020-09-18,Refugio County,,,,,-29,
2020-09-21,Refugio County,,,,,-44,
2020-09-22,Refugio County,,,,,-30,
2020-09-23,Refugio County,,,,,-23,
2020-09-24,Refugio County,,,,,-21,
2020-09-25,Refugio County,,,,,-24,
2020-02-15,Robertson County,3,-8,,7,-8,
2020-02-16,Robertson County,9,2,,3,,
2020-02-17,Robertson County,8,-9,,13,-12,
2020-02-18,Robertson County,-4,-16,,0,6,
2020-02-19,Robertson County,-14,-12,,6,1,
2020-02-20,Robertson County,-1,-3,,-3,-1,
2020-02-21,Robertson County,3,3,,0,-2,
2020-02-22,Robertson County,16,-5,,13,6,
2020-02-23,Robertson County,21,-2,,13,,
2020-02-24,Robertson County,8,3,,-5,0,
2020-02-25,Robertson County,15,-3,,7,0,
2020-02-26,Robertson County,10,-2,,18,2,
2020-02-27,Robertson County,17,4,,9,2,
2020-02-28,Robertson County,14,8,,12,0,
2020-02-29,Robertson County,17,-3,,7,6,
2020-03-01,Robertson County,30,9,,23,,
2020-03-02,Robertson County,20,2,,9,5,
2020-03-03,Robertson County,9,6,,8,4,
2020-03-04,Robertson County,-1,-6,,-1,2,
2020-03-05,Robertson County,17,1,,10,3,
2020-03-06,Robertson County,18,10,,20,2,
2020-03-07,Robertson County,18,3,,28,4,
2020-03-08,Robertson County,42,8,,28,,
2020-03-09,Robertson County,18,-3,,18,-15,
2020-03-10,Robertson County,29,4,,28,-10,
2020-03-11,Robertson County,36,4,,37,-19,
2020-03-12,Robertson County,45,25,,43,-20,
2020-03-13,Robertson County,12,43,,13,-20,
2020-03-14,Robertson County,6,21,,24,6,
2020-03-15,Robertson County,12,9,,15,,
2020-03-16,Robertson County,16,14,,7,-9,
2020-03-17,Robertson County,-5,20,,2,-12,
2020-03-18,Robertson County,-7,20,,8,-15,
2020-03-19,Robertson County,-11,12,,5,-17,
2020-03-20,Robertson County,-30,3,,-18,-24,
2020-03-21,Robertson County,-39,-3,,-22,-6,
2020-03-22,Robertson County,-42,-8,,-23,,
2020-03-23,Robertson County,-19,2,,-9,-22,
2020-03-24,Robertson County,-22,0,,-3,-26,
2020-03-25,Robertson County,-17,3,,-6,-27,
2020-03-26,Robertson County,-17,-7,,-15,-30,
2020-03-27,Robertson County,-34,-13,,-20,-32,
2020-03-28,Robertson County,-39,-20,,-25,-16,
2020-03-29,Robertson County,-38,-16,,-32,,
2020-03-30,Robertson County,-30,-9,,-24,-27,
2020-03-31,Robertson County,-31,-14,,-24,-27,
2020-04-01,Robertson County,-23,-4,,-9,-25,
2020-04-02,Robertson County,-28,-9,,-19,-31,
2020-04-03,Robertson County,-42,-16,,-36,-32,
2020-04-04,Robertson County,-59,-28,,-37,-18,
2020-04-05,Robertson County,-52,-25,,-37,-25,
2020-04-06,Robertson County,,,,-27,-32,
2020-04-07,Robertson County,,,,-17,-32,
2020-04-08,Robertson County,,,,-18,-31,
2020-04-09,Robertson County,,,,-17,-31,
2020-04-10,Robertson County,,,,-36,-45,
2020-04-11,Robertson County,,,,-47,-10,
2020-04-12,Robertson County,,,,-50,-22,
2020-04-13,Robertson County,,,,-18,-28,
2020-04-14,Robertson County,,,,-16,-32,
2020-04-15,Robertson County,,,,-1,-27,
2020-04-16,Robertson County,,,,-15,-28,
2020-04-17,Robertson County,,,,-22,-33,
2020-04-18,Robertson County,,,,-24,-5,
2020-04-19,Robertson County,,,,-38,,
2020-04-20,Robertson County,,,,-17,-27,
2020-04-21,Robertson County,,,,-15,-30,
2020-04-22,Robertson County,,,,-8,-29,
2020-04-23,Robertson County,,,,-7,-27,
2020-04-24,Robertson County,,,,-16,-27,
2020-04-25,Robertson County,,,,-4,-6,
2020-04-26,Robertson County,,,,-12,,
2020-04-27,Robertson County,,,,-6,-24,
2020-04-28,Robertson County,,,,-17,-28,
2020-04-29,Robertson County,,,,-5,-27,
2020-04-30,Robertson County,,,,-11,-26,
2020-05-01,Robertson County,,,,-13,-29,
2020-05-02,Robertson County,,,,-12,-6,
2020-05-03,Robertson County,,,,-4,,
2020-05-04,Robertson County,,,,-22,-24,
2020-05-05,Robertson County,,,,-20,-26,
2020-05-06,Robertson County,,,,-1,-23,
2020-05-07,Robertson County,,,,-10,-28,
2020-05-08,Robertson County,,,,-8,-27,
2020-05-09,Robertson County,,,,-6,-6,
2020-05-10,Robertson County,,,,-6,,
2020-05-11,Robertson County,,,,-14,-20,
2020-05-12,Robertson County,,,,-12,-23,
2020-05-13,Robertson County,,,,-1,-20,
2020-05-14,Robertson County,,,,1,-23,
2020-05-15,Robertson County,,,,-13,-23,
2020-05-16,Robertson County,,,,-24,-8,
2020-05-17,Robertson County,,,,-9,,
2020-05-18,Robertson County,,,,-18,-18,
2020-05-19,Robertson County,,,,-12,-19,
2020-05-20,Robertson County,,,,3,-24,
2020-05-21,Robertson County,,,,8,-23,
2020-05-22,Robertson County,,,,3,-24,
2020-05-23,Robertson County,,,,8,-10,
2020-05-24,Robertson County,,,,-20,,
2020-05-25,Robertson County,,,,-5,-57,
2020-05-26,Robertson County,,,,-12,-22,
2020-05-27,Robertson County,,,,0,-21,
2020-05-28,Robertson County,,,,9,-22,
2020-05-29,Robertson County,,,,2,-24,
2020-05-30,Robertson County,,,,-6,3,
2020-05-31,Robertson County,,,,-2,,
2020-06-01,Robertson County,,,,-2,-20,
2020-06-02,Robertson County,,,,-3,-23,
2020-06-03,Robertson County,,,,9,-18,
2020-06-04,Robertson County,,,,-2,-22,
2020-06-05,Robertson County,,,,-1,-23,
2020-06-06,Robertson County,,,,4,-2,
2020-06-07,Robertson County,,,,6,,
2020-06-08,Robertson County,,,,-4,-21,
2020-06-09,Robertson County,,,,-11,-18,
2020-06-10,Robertson County,,,,-6,-21,
2020-06-11,Robertson County,,,,-1,-23,
2020-06-12,Robertson County,,,,3,-25,
2020-06-13,Robertson County,,,,14,-8,
2020-06-14,Robertson County,,,,3,,
2020-06-15,Robertson County,,,,-4,-20,
2020-06-16,Robertson County,,,,0,-20,
2020-06-17,Robertson County,,,,11,-20,
2020-06-18,Robertson County,,,,6,-21,
2020-06-19,Robertson County,,,,-5,-27,
2020-06-20,Robertson County,,,,14,-1,
2020-06-21,Robertson County,,,,3,,
2020-06-22,Robertson County,,,,-4,-20,
2020-06-23,Robertson County,,,,-11,-24,
2020-06-24,Robertson County,,,,6,-22,
2020-06-25,Robertson County,,,,-5,-23,
2020-06-26,Robertson County,,,,-14,-27,
2020-06-27,Robertson County,,,,1,-2,
2020-06-28,Robertson County,,,,-6,,
2020-06-29,Robertson County,,,,-6,-21,
2020-06-30,Robertson County,,,,-8,-21,
2020-07-01,Robertson County,,,,10,-21,
2020-07-02,Robertson County,,,,6,-27,
2020-07-03,Robertson County,,,,-7,-48,
2020-07-04,Robertson County,,,,-22,-15,
2020-07-05,Robertson County,,,,20,,
2020-07-06,Robertson County,,,,-6,-30,
2020-07-07,Robertson County,,,,-16,-23,
2020-07-08,Robertson County,,,,0,-25,
2020-07-09,Robertson County,,,,2,-24,
2020-07-10,Robertson County,,,,-4,-29,
2020-07-11,Robertson County,,,,-11,-4,
2020-07-12,Robertson County,,,,-4,,
2020-07-13,Robertson County,,,,-15,-24,
2020-07-14,Robertson County,,,,-7,-24,
2020-07-15,Robertson County,,,,-5,-23,
2020-07-16,Robertson County,,,,-4,-29,
2020-07-17,Robertson County,,,,-1,-30,
2020-07-18,Robertson County,,,,-2,-10,
2020-07-19,Robertson County,,,,11,,
2020-07-20,Robertson County,,,,-10,-29,
2020-07-21,Robertson County,,,,-11,-24,
2020-07-22,Robertson County,,,,4,-27,
2020-07-23,Robertson County,,,,7,-24,
2020-07-24,Robertson County,,,,-2,-33,
2020-07-25,Robertson County,,,,-12,-6,
2020-07-26,Robertson County,,,,-2,,
2020-07-27,Robertson County,,,,-6,-25,
2020-07-28,Robertson County,,,,-8,-28,
2020-07-29,Robertson County,,,,4,-24,
2020-07-30,Robertson County,,,,-6,-25,
2020-07-31,Robertson County,,,,2,-31,
2020-08-01,Robertson County,,,,5,-9,
2020-08-02,Robertson County,,,,10,,
2020-08-03,Robertson County,,,,-3,-24,
2020-08-04,Robertson County,,,,-5,-25,
2020-08-05,Robertson County,,,,10,-24,
2020-08-06,Robertson County,,,,5,-27,
2020-08-07,Robertson County,,,,6,-27,
2020-08-08,Robertson County,,,,16,-7,
2020-08-10,Robertson County,,,,-7,-23,
2020-08-11,Robertson County,,,,-7,-21,
2020-08-12,Robertson County,,,,5,-26,
2020-08-13,Robertson County,,,,4,-24,
2020-08-14,Robertson County,,,,6,-25,
2020-08-15,Robertson County,,,,22,-10,
2020-08-16,Robertson County,,,,24,,
2020-08-17,Robertson County,,,,,-22,
2020-08-18,Robertson County,,,,,-20,
2020-08-19,Robertson County,,,,,-19,
2020-08-20,Robertson County,,,,,-23,
2020-08-21,Robertson County,,,,,-24,
2020-08-22,Robertson County,,,,,-4,
2020-08-24,Robertson County,,,,,-21,
2020-08-25,Robertson County,,,,,-18,
2020-08-26,Robertson County,,,,,-20,
2020-08-27,Robertson County,,,,,-21,
2020-08-28,Robertson County,,,,,-24,
2020-08-29,Robertson County,,,,,-12,
2020-08-31,Robertson County,,,,,-17,
2020-09-01,Robertson County,,,,,-20,
2020-09-02,Robertson County,,,,,-22,
2020-09-03,Robertson County,,,,,-21,
2020-09-04,Robertson County,,,,,-25,
2020-09-05,Robertson County,,,,,-19,
2020-09-07,Robertson County,,,,,-65,
2020-09-08,Robertson County,,,,,-21,
2020-09-09,Robertson County,,,,,-20,
2020-09-10,Robertson County,,,,,-21,
2020-09-11,Robertson County,,,,,-20,
2020-09-12,Robertson County,,,,,-9,
2020-09-14,Robertson County,,,,,-21,
2020-09-15,Robertson County,,,,,-19,
2020-09-16,Robertson County,,,,,-21,
2020-09-17,Robertson County,,,,,-21,
2020-09-18,Robertson County,,,,,-22,
2020-09-19,Robertson County,,,,,-18,
2020-09-21,Robertson County,,,,,-21,
2020-09-22,Robertson County,,,,,-22,
2020-09-23,Robertson County,,,,,-17,
2020-09-24,Robertson County,,,,,-18,
2020-09-25,Robertson County,,,,,-20,
2020-02-15,Rockwall County,2,4,,2,-1,0
2020-02-16,Rockwall County,9,1,,9,-1,-2
2020-02-17,Rockwall County,13,11,,3,-21,4
2020-02-18,Rockwall County,-1,2,,-1,1,1
2020-02-19,Rockwall County,-3,-5,,-4,4,0
2020-02-20,Rockwall County,5,-3,,2,2,-1
2020-02-21,Rockwall County,2,-1,,11,1,-1
2020-02-22,Rockwall County,2,-4,,3,2,-1
2020-02-23,Rockwall County,3,-3,,3,5,0
2020-02-24,Rockwall County,4,6,,6,2,-1
2020-02-25,Rockwall County,8,2,,-1,2,-1
2020-02-26,Rockwall County,10,-2,,5,4,-1
2020-02-27,Rockwall County,12,4,,4,2,-2
2020-02-28,Rockwall County,9,4,,17,1,-2
2020-02-29,Rockwall County,9,5,,14,3,-2
2020-03-01,Rockwall County,14,5,,18,4,-1
2020-03-02,Rockwall County,7,7,,1,2,0
2020-03-03,Rockwall County,12,5,,8,2,-1
2020-03-04,Rockwall County,3,-10,,-1,2,1
2020-03-05,Rockwall County,13,4,,10,2,-2
2020-03-06,Rockwall County,7,4,,16,0,-2
2020-03-07,Rockwall County,3,1,,16,1,-2
2020-03-08,Rockwall County,7,-5,,12,-2,-2
2020-03-09,Rockwall County,9,3,,1,-19,4
2020-03-10,Rockwall County,16,3,,9,-18,2
2020-03-11,Rockwall County,19,4,,7,-18,2
2020-03-12,Rockwall County,20,29,,9,-22,2
2020-03-13,Rockwall County,2,38,,3,-25,8
2020-03-14,Rockwall County,-13,17,,0,-9,5
2020-03-15,Rockwall County,-12,5,,8,-17,
2020-03-16,Rockwall County,4,33,,-2,-25,10
2020-03-17,Rockwall County,-7,27,,1,-30,14
2020-03-18,Rockwall County,-12,21,,-8,-34,16
2020-03-19,Rockwall County,-20,14,,-9,-37,17
2020-03-20,Rockwall County,-26,26,,-6,-39,20
2020-03-21,Rockwall County,-41,9,,-12,-21,13
2020-03-22,Rockwall County,-43,-3,,-7,-37,
2020-03-23,Rockwall County,-28,11,,-13,-41,19
2020-03-24,Rockwall County,-26,5,,-4,-48,21
2020-03-25,Rockwall County,-36,-10,,-17,-50,23
2020-03-26,Rockwall County,-35,-9,,-15,-52,23
2020-03-27,Rockwall County,-41,-13,,-14,-51,25
2020-03-28,Rockwall County,-48,-17,,-23,-34,
2020-03-29,Rockwall County,-45,-25,,-21,-40,
2020-03-30,Rockwall County,-43,-22,,-19,-52,24
2020-03-31,Rockwall County,-31,-9,,-8,-52,23
2020-04-01,Rockwall County,-30,-13,,-10,-53,23
2020-04-02,Rockwall County,-34,-14,,-13,-52,23
2020-04-03,Rockwall County,-40,-13,,-17,-53,27
2020-04-04,Rockwall County,-50,-18,,-27,-38,
2020-04-05,Rockwall County,-47,-27,,-26,-40,
2020-04-06,Rockwall County,-37,-14,,-21,-53,23
2020-04-07,Rockwall County,-32,-11,,-12,-53,23
2020-04-08,Rockwall County,-29,-8,,-18,-53,23
2020-04-09,Rockwall County,-32,-7,,-13,-53,24
2020-04-10,Rockwall County,-32,-1,,-16,-58,26
2020-04-11,Rockwall County,-46,-10,,-40,-38,
2020-04-12,Rockwall County,-58,-37,,-35,-45,
2020-04-13,Rockwall County,-32,-19,,-17,-51,23
2020-04-14,Rockwall County,-28,-14,,-19,-52,24
2020-04-15,Rockwall County,-20,-11,,-20,-51,22
2020-04-16,Rockwall County,-25,-13,,-20,-51,22
2020-04-17,Rockwall County,-33,-16,,-15,-52,25
2020-04-18,Rockwall County,-37,-20,,-23,-33,14
2020-04-19,Rockwall County,-43,-36,,-31,-42,
2020-04-20,Rockwall County,-26,-13,,-19,-52,21
2020-04-21,Rockwall County,-23,-10,,-18,-51,22
